,auction_ID,lot,lot_name,low_estimate,high_estimate,estimate_currency,final_price,bid,bid_currency,time
4395,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,31,Nike Drake OVO Air Jordan 11 Gold,18000.0,22000.0,USD,,14000.0,,135720.0
4396,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,31,Nike Drake OVO Air Jordan 11 Gold,18000.0,22000.0,USD,,15000.0,,136020.0
4397,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,31,Nike Drake OVO Air Jordan 11 Gold,18000.0,22000.0,USD,,16000.0,,136245.0
4398,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,32,Mercedes-Benz 2021 Mercedes-Benz AMG Black Series,525000.0,625000.0,USD,,450000.0,,138630.0
4399,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,32,Mercedes-Benz 2021 Mercedes-Benz AMG Black Series,525000.0,625000.0,USD,,480000.0,,138765.0
4400,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,34,"Hermès Rouge Sellier Evercalf Shadow Birkin 25 Palladium Hardware, 2021",35000.0,45000.0,USD,,35000.0,,142185.0
4401,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,35,"Hermès Étoupe Epsom Leather Sellier Birkin 25 Palladium Hardware, 2020",14000.0,20000.0,USD,,19000.0,,143130.0
4402,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,35,"Hermès Étoupe Epsom Leather Sellier Birkin 25 Palladium Hardware, 2020",14000.0,20000.0,USD,,20000.0,,143475.0
4403,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,36,"Hermès White Matte Niloticus Crocodile Himalaya Retourne Kelly 32 Palladium Hardware, 2014",150000.0,170000.0,USD,,150000.0,,145005.0
4404,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,38,"Rolex Reference 18038 Day-Date, A yellow gold automatic wristwatch with day, date, bracelet and bloodstone dial, Circa 1986",20000.0,40000.0,USD,,38000.0,,147735.0
4405,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,40,"Rolex Reference 116519 'Daytona Beach', A white gold automatic chronograph wristwatch, Circa 2001",50000.0,100000.0,USD,,55000.0,,149805.0
4406,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,41,Ford 2006 Ford GT Heritage,450000.0,550000.0,USD,,320000.0,,151275.0
4407,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,41,Ford 2006 Ford GT Heritage,450000.0,550000.0,USD,,350000.0,,151455.0
4408,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,41,Ford 2006 Ford GT Heritage,450000.0,550000.0,USD,,400000.0,,151635.0
4409,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,41,Ford 2006 Ford GT Heritage,450000.0,550000.0,USD,,420000.0,,151695.0
4410,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,41,Ford 2006 Ford GT Heritage,450000.0,550000.0,USD,,440000.0,,152025.0
4411,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,41,Ford 2006 Ford GT Heritage,450000.0,550000.0,USD,,450000.0,,152100.0
4412,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,41,Ford 2006 Ford GT Heritage,450000.0,550000.0,USD,,460000.0,,152730.0
4413,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,41,Ford 2006 Ford GT Heritage,450000.0,550000.0,USD,,470000.0,,153075.0
4414,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,42,"Rolex Reference 116749 GMT-Master II, A white gold, sapphire and diamond-set automatic dual time wristwatch with date and bracelet, Circa 2018",60000.0,120000.0,USD,,100000.0,,154995.0
4415,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,45,"Patek Philippe Reference 5165 Aquanaut, A stainless steel wristwatch with date, Circa 2007",40000.0,60000.0,USD,,26000.0,,156510.0
4416,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,44,"Blancpain Tribute to Fifty Fathoms Mil-Spec 'ONLY WATCH', A piece unique stainless steel automatic wristwatch, Circa 2017",15000.0,25000.0,USD,,28000.0,,157845.0
4417,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,45,"Patek Philippe Reference 5165 Aquanaut, A stainless steel wristwatch with date, Circa 2007",40000.0,60000.0,USD,,42000.0,,159135.0
4418,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,42000.0,,160245.0
4419,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,45000.0,,160275.0
4420,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,40000.0,,160320.0
4421,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,48000.0,,161280.0
4422,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,50000.0,,161460.0
4423,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,55000.0,,161805.0
4424,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,60000.0,,162405.0
4425,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,65000.0,,162465.0
4426,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,68000.0,,163590.0
4427,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,70000.0,,164325.0
4428,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,72000.0,,164880.0
4429,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,75000.0,,165735.0
4430,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,77000.0,,166275.0
4431,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,78000.0,,167145.0
4432,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,46,Nike Michael Jordan ‘Player Sample’ 1985 Air Jordan 1 | Sizes 13 & 13.5,50000.0,70000.0,USD,,80000.0,,167940.0
4433,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,47,Ferrari 1967 Ferarri 330 GTC,600000.0,700000.0,USD,,350000.0,,170055.0
4434,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,47,Ferrari 1967 Ferarri 330 GTC,600000.0,700000.0,USD,,380000.0,,170100.0
4435,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,47,Ferrari 1967 Ferarri 330 GTC,600000.0,700000.0,USD,,400000.0,,170220.0
4436,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,47,Ferrari 1967 Ferarri 330 GTC,600000.0,700000.0,USD,,450000.0,,171000.0
4437,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,47,Ferrari 1967 Ferarri 330 GTC,600000.0,700000.0,USD,,480000.0,,171045.0
4438,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,47,Ferrari 1967 Ferarri 330 GTC,600000.0,700000.0,USD,,500000.0,,171465.0
4439,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,47,Ferrari 1967 Ferarri 330 GTC,600000.0,700000.0,USD,,520000.0,,171915.0
4440,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,47,Ferrari 1967 Ferarri 330 GTC,600000.0,700000.0,USD,,540000.0,,172035.0
4441,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,47,Ferrari 1967 Ferarri 330 GTC,600000.0,700000.0,USD,,560000.0,,173130.0
4442,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,48,"Hermès Black Tadelakt Leather and Shiny Niloticus Lizard 1923 Smile Bolide 30 Gold and Palladium Hardware, 2020",20000.0,25000.0,USD,,18000.0,,174465.0
4443,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,50,Graff Diamond Bracelet,100000.0,150000.0,USD,,50000.0,,176925.0
4444,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,50,Graff Diamond Bracelet,100000.0,150000.0,USD,,55000.0,,177195.0
4445,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,50,Graff Diamond Bracelet,100000.0,150000.0,USD,,60000.0,,177270.0
4446,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,50,Graff Diamond Bracelet,100000.0,150000.0,USD,,65000.0,,177495.0
4447,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,50,Graff Diamond Bracelet,100000.0,150000.0,USD,,70000.0,,177960.0
4448,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,51,Diamond Ring ,180000.0,220000.0,USD,,100000.0,,179520.0
4449,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,52,Unmounted Diamond,2000000.0,3000000.0,USD,,750000.0,,181905.0
4450,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,52,Unmounted Diamond,2000000.0,3000000.0,USD,,800000.0,,
4451,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,52,Unmounted Diamond,2000000.0,3000000.0,USD,,850000.0,,
4452,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,52,Unmounted Diamond,2000000.0,3000000.0,USD,,950000.0,,182565.0
4453,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,52,Unmounted Diamond,2000000.0,3000000.0,USD,,1000000.0,,182835.0
4454,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,52,Unmounted Diamond,2000000.0,3000000.0,USD,,1100000.0,,182985.0
4455,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,52,Unmounted Diamond,2000000.0,3000000.0,USD,,1200000.0,,183435.0
4456,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,53,"Shelby 1965 Shelby 427 S/C Cobra ""CSX 4428""",350000.0,400000.0,USD,,180000.0,,185295.0
4457,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,53,"Shelby 1965 Shelby 427 S/C Cobra ""CSX 4428""",350000.0,400000.0,USD,,200000.0,,185460.0
4458,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,53,"Shelby 1965 Shelby 427 S/C Cobra ""CSX 4428""",350000.0,400000.0,USD,,220000.0,,185865.0
4459,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,53,"Shelby 1965 Shelby 427 S/C Cobra ""CSX 4428""",350000.0,400000.0,USD,,240000.0,,186030.0
4460,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,53,"Shelby 1965 Shelby 427 S/C Cobra ""CSX 4428""",350000.0,400000.0,USD,,260000.0,,186060.0
4461,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,54,"Hermes Framboise Ecru Swift and Toile FrayFray irkin 35 Palladium Hardware, 2021",30000.0,40000.0,USD,,24000.0,,187275.0
4462,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,56,"Audemars Piguet Reference 15407ST.OO.1220ST.01 Royal Oak, A stainless steel skeletonized double balance wheel bracelet watch, Circa 2018",100000.0,150000.0,USD,,130000.0,,189555.0
4463,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,58,"David Webb Pair of Emerald, Ruby, Sapphire and Diamond Earclips",30000.0,50000.0,USD,,26000.0,,192090.0
4464,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,59,Volkswagen 1960 Volkswagen Beetle Convertible,60000.0,70000.0,USD,,35000.0,,193455.0
4465,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,59,Volkswagen 1960 Volkswagen Beetle Convertible,60000.0,70000.0,USD,,45000.0,,193545.0
4466,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,60,David Webb Gold Necklace,30000.0,50000.0,USD,,26000.0,,194985.0
4467,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,60,David Webb Gold Necklace,30000.0,50000.0,USD,,30000.0,,195030.0
4468,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,60,David Webb Gold Necklace,30000.0,50000.0,USD,,28000.0,,195060.0
4469,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,60,David Webb Gold Necklace,30000.0,50000.0,USD,,24000.0,,195105.0
4470,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,61,"David Webb Gold, Enamel, Ruby, Emerald and Diamond 'Twin Lion' Bracelet",25000.0,35000.0,USD,,32000.0,,196470.0
4471,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,62,Graff Fancy Vivid Yellow Diamond and Diamond Ring,100000.0,150000.0,USD,,80000.0,,197910.0
4472,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,62,Graff Fancy Vivid Yellow Diamond and Diamond Ring,100000.0,150000.0,USD,,82500.0,,198360.0
4473,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,63,"Rolex Reference 1530 Date, A stainless steel automatic bracelet watch with date, Circa 1975",3000.0,5000.0,USD,,13000.0,,199500.0
4474,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,63,"Rolex Reference 1530 Date, A stainless steel automatic bracelet watch with date, Circa 1975",3000.0,5000.0,USD,,14000.0,,199560.0
4475,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,64,Diamond Ring ,280000.0,320000.0,USD,,180000.0,,200955.0
4476,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,65,"Mercedes-Benz,1960 Mercedes-Benz 300SL Roadster",1000000.0,1200000.0,USD,,650000.0,,202515.0
4477,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,65,"Mercedes-Benz,1960 Mercedes-Benz 300SL Roadster",1000000.0,1200000.0,USD,,700000.0,,202605.0
4478,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,65,"Mercedes-Benz,1960 Mercedes-Benz 300SL Roadster",1000000.0,1200000.0,USD,,800000.0,,203085.0
4479,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,65,"Mercedes-Benz,1960 Mercedes-Benz 300SL Roadster",1000000.0,1200000.0,USD,,820000.0,,204150.0
4480,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,65,"Mercedes-Benz,1960 Mercedes-Benz 300SL Roadster",1000000.0,1200000.0,USD,,850000.0,,204225.0
4481,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,65,"Mercedes-Benz,1960 Mercedes-Benz 300SL Roadster",1000000.0,1200000.0,USD,,855000.0,,206730.0
4482,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,65,"Mercedes-Benz,1960 Mercedes-Benz 300SL Roadster",1000000.0,1200000.0,USD,,860000.0,,207330.0
4483,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,66,"A. Lange & Söhne Reference 145.025 Zeitwerk Striking Time, A limited edition platinum quarter and hour striking wristwatch with digital time display, power reserve and hack feature, Circa 2018",70000.0,140000.0,USD,,70000.0,,208635.0
4484,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,75000.0,,209865.0
4485,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,80000.0,,209985.0
4486,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,85000.0,,210195.0
4487,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,87000.0,,210840.0
4488,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,88000.0,,211215.0
4489,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,89000.0,,211665.0
4490,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,90000.0,,211785.0
4491,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,91000.0,,212250.0
4492,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,92000.0,,212715.0
4493,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,93000.0,,213420.0
4494,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,94000.0,,213660.0
4495,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,67,"Bvlgari Daniel Roth Carillon Tourbillon, A limited edition pink gold semi-skeletonized tourbillon minute repeating wristwatch, Circa 2012",60000.0,120000.0,USD,,95000.0,,213960.0
4496,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,68,"Ulysse Nardin Reference 719-63 Jaquemart Venice, A limited edition platinum minute repeating automata wristwatch with champlevé enamel dial, Circa 2013",50000.0,80000.0,USD,,50000.0,,215625.0
4497,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,68,"Ulysse Nardin Reference 719-63 Jaquemart Venice, A limited edition platinum minute repeating automata wristwatch with champlevé enamel dial, Circa 2013",50000.0,80000.0,USD,,55000.0,,215670.0
4498,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,68,"Ulysse Nardin Reference 719-63 Jaquemart Venice, A limited edition platinum minute repeating automata wristwatch with champlevé enamel dial, Circa 2013",50000.0,80000.0,USD,,60000.0,,215775.0
4499,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,68,"Ulysse Nardin Reference 719-63 Jaquemart Venice, A limited edition platinum minute repeating automata wristwatch with champlevé enamel dial, Circa 2013",50000.0,80000.0,USD,,65000.0,,216000.0
4500,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,68,"Ulysse Nardin Reference 719-63 Jaquemart Venice, A limited edition platinum minute repeating automata wristwatch with champlevé enamel dial, Circa 2013",50000.0,80000.0,USD,,70000.0,,216150.0
4501,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,68,"Ulysse Nardin Reference 719-63 Jaquemart Venice, A limited edition platinum minute repeating automata wristwatch with champlevé enamel dial, Circa 2013",50000.0,80000.0,USD,,75000.0,,216420.0
4502,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,68,"Ulysse Nardin Reference 719-63 Jaquemart Venice, A limited edition platinum minute repeating automata wristwatch with champlevé enamel dial, Circa 2013",50000.0,80000.0,USD,,80000.0,,216750.0
4503,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,68,"Ulysse Nardin Reference 719-63 Jaquemart Venice, A limited edition platinum minute repeating automata wristwatch with champlevé enamel dial, Circa 2013",50000.0,80000.0,USD,,85000.0,,217275.0
4504,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,69,Nike Spike Lee Air Jordan 3 ‘Oscars’,25000.0,35000.0,USD,,24000.0,,218730.0
4505,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,69,Nike Spike Lee Air Jordan 3 ‘Oscars’,25000.0,35000.0,USD,,26000.0,,218970.0
4506,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,69,Nike Spike Lee Air Jordan 3 ‘Oscars’,25000.0,35000.0,USD,,28000.0,,219150.0
4507,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,69,Nike Spike Lee Air Jordan 3 ‘Oscars’,25000.0,35000.0,USD,,30000.0,,219450.0
4508,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,69,Nike Spike Lee Air Jordan 3 ‘Oscars’,25000.0,35000.0,USD,,32000.0,,219750.0
4509,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,69,Nike Spike Lee Air Jordan 3 ‘Oscars’,25000.0,35000.0,USD,,35000.0,,220260.0
4510,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,69,Nike Spike Lee Air Jordan 3 ‘Oscars’,25000.0,35000.0,USD,,38000.0,,220695.0
4511,s1_07_modern-art-evening-sale,8004,Sanyu,100000000.0,150000000.0,HKD,,90000000.0,,91575.0
4512,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,95000000.0,,94695.0
4513,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,105000000.0,,95985.0
4514,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,106000000.0,,96705.0
4515,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,107000000.0,,97215.0
4516,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,108000000.0,,97590.0
