,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient
358,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,165,"A rare famille-rose shell-shaped ink palette, Jiaqing seal mark and period | 清嘉慶 粉彩寶螺形筆掭 《大清嘉慶年製》款",2,0.06153846153846154,1,0,1,0,0.03076923076923077,0.0,0.03076923076923077,0.0,1.76,2.0,31.0,1,1,0,1,0,25000.0,2.0,0.06153846153846154,0.014769230769230769,0,0,0,0,0,25000.0,2.0,0.0,0.0
359,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,166,"A pair of turquoise ground famille-rose 'shou' cups, Tongzhi marks and period | 清同治 粉彩松石綠地福壽紋盃一對 《同治年製》款",8,0.08247422680412371,1,1,1,1,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,1.1818181818181819,2.0,17.0,5,0,0,0,0,9000.0,1.6363636363636365,0.10309278350515463,0.009372071227741332,2,1,1,1,1,11000.0,2.0,0.041237113402061855,0.005623242736644799
360,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,167,"An imperial green jade book cover, Qing dynasty, Qianlong period | 清乾隆 青玉填金雙龍戲珠紋冊頁",24,0.10572687224669604,5,4,2,1,0.022026431718061675,0.01762114537444934,0.00881057268722467,0.004405286343612335,1.5,8.0,29.0,17,3,3,1,1,25000.0,5.0,0.14977973568281938,0.03083700440528634,6,2,1,1,0,40000.0,8.0,0.05286343612334802,0.021145374449339206
361,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,169,"A rare imperial gilt-bronze temple bell, bianzhong, Kangxi mark and period, dated to the 54th year, corresponding to 1715 | 清康熙五十四年（1715年） 銅鎏金蒲牢鈕八卦紋「黃鐘」編鐘 《康熙五十四年製》款",2,0.03636363636363636,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.8,28.0,1,0,0,0,0,200000.0,0.8,0.03636363636363636,0.0014545454545454545,0,0,0,0,0,200000.0,0.8,0.0,0.0
362,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,170,"A rare partially cold-gilt bronze figure of multi-armed Manjushri, Qianlong mark and period | 清乾隆 銅局部鎏金文殊菩薩坐像 《大清乾隆年敬造》《文殊菩薩》《無上陽體根本》款",8,0.07804878048780488,0,0,0,0,0.0,0.0,0.0,0.0,0.9285714285714286,1.4285714285714286,40.5,5,0,0,0,0,90000.0,1.2857142857142858,0.0975609756097561,0.006968641114982578,2,0,0,0,0,100000.0,1.4285714285714286,0.03902439024390244,0.0013937282229965157
363,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,171,"A gilt copper alloy figure of a Dakini to Varjravarahi, Qing dynasty, 18th century | 清十八世紀 銅鎏金金剛瑜伽母像",7,0.08383233532934131,1,1,0,0,0.011976047904191617,0.011976047904191617,0.0,0.0,1.3333333333333333,2.0,32.5,5,1,1,0,0,11000.0,1.8333333333333333,0.11976047904191617,0.011976047904191617,1,0,0,0,0,12000.0,2.0,0.023952095808383235,0.0
364,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,172,"A gilt copper alloy figure of Shadbhuja Mahakala, Qing dynasty, 18th century | 清十八世紀 銅鎏金大力王紅瑪哈嘎啦像",16,0.09846153846153846,4,3,2,1,0.024615384615384615,0.018461538461538463,0.012307692307692308,0.006153846153846154,1.2222222222222223,3.888888888888889,31.0,8,0,0,0,0,19000.0,2.111111111111111,0.09846153846153846,0.01094017094017094,7,4,3,2,1,35000.0,3.888888888888889,0.08615384615384615,0.020512820512820513
365,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,173,"A painting of Zhenwu and his court, Qing dynasty, 18th century | 明末 真武大帝圖 設色絹本 裝框",6,0.10714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0.8333333333333334,1.25,26.0,4,0,0,0,0,7000.0,1.1666666666666667,0.14285714285714285,0.011904761904761906,1,0,0,0,0,7500.0,1.25,0.03571428571428571,0.0
366,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,174,"A wucai 'dragon and phoenix' bowl, Qianlong seal mark and period | 清乾隆 五彩龍鳳呈祥紋盌 《大清乾隆年製》款",2,0.058823529411764705,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.64,21.5,1,0,0,0,0,16000.0,0.64,0.058823529411764705,0.002352941176470588,0,0,0,0,0,16000.0,0.64,0.0,0.0
367,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,175,"A famille-rose 'bats and emblems' bowl and cover, Qing dynasty, Daoguang period | 清道光 粉彩博古圖蓋盌 《慎德堂製》款",8,0.09580838323353294,3,2,2,1,0.03592814371257485,0.023952095808383235,0.023952095808383235,0.011976047904191617,2.2857142857142856,4.0,34.5,6,2,2,1,1,25000.0,3.5714285714285716,0.1437125748502994,0.030795551753635585,1,1,0,1,0,28000.0,4.0,0.023952095808383235,0.0
368,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,176,"An archaistic spinach-green jade hu-form vase, Qing dynasty, 18th / 19th century | 清十八 / 十九世紀 碧玉雕仿古螭龍紋雙耳活環壺",14,0.1111111111111111,3,2,2,1,0.023809523809523808,0.015873015873015872,0.015873015873015872,0.007936507936507936,2.0,5.333333333333333,21.5,9,1,1,0,0,22000.0,3.6666666666666665,0.14285714285714285,0.026455026455026457,4,2,1,2,1,32000.0,5.333333333333333,0.06349206349206349,0.018518518518518517
369,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,177,"A white jade 'peach and bats' group Qing dynasty, Qianlong period | 清乾隆 白玉雕福壽雙全把件",1,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.9285714285714286,0.9285714285714286,20.0,0,0,0,0,0,6500.0,0.9285714285714286,0.0,0.0,0,0,0,0,0,6500.0,0.9285714285714286,0.0,0.0
370,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,178,"A pale green jade 'peach' group, Qing dynasty, Qianlong period | 清乾隆 青玉雕壽桃把件",1,0.1111111111111111,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,9.0,0,0,0,0,0,3000.0,0.6,0.0,0.0,0,0,0,0,0,3000.0,0.6,0.0,0.0
371,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,179,"A pair of amber 'Buddhist lion' seals, Qing dynasty, 18th century | 清十八世紀 琥珀雕瑞獸鈕印料一對",1,0.07692307692307693,0,0,0,0,0.0,0.0,0.0,0.0,0.5428571428571428,0.5428571428571428,13.0,0,0,0,0,0,3800.0,0.5428571428571428,0.0,0.0,0,0,0,0,0,3800.0,0.5428571428571428,0.0,0.0
372,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,180,"A pale green jade 'praying mantis' double box and cover, Qing dynasty | 清 青玉雕瓜瓞螳螂蓋盒",25,0.12285012285012285,4,4,1,1,0.019656019656019656,0.019656019656019656,0.004914004914004914,0.004914004914004914,0.6428571428571429,3.5714285714285716,22.5,15,2,2,0,0,13000.0,1.8571428571428572,0.14742014742014742,0.011934011934011935,9,2,2,1,1,25000.0,3.5714285714285716,0.08845208845208845,0.015444015444015444
373,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,181,"A pale green and russet jade 'elephant and boy' group, Qing dynasty, 17th / 18th century | 清十七 / 十八世紀 青玉雕太平有象擺件",8,0.1322314049586777,2,2,2,2,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,1.2142857142857142,2.2857142857142856,0.0,4,1,1,1,1,12000.0,1.7142857142857142,0.1322314049586777,0.01652892561983471,3,1,1,1,1,16000.0,2.2857142857142856,0.09917355371900827,0.014167650531286895
374,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,182,"An inscribed white jade 'Guanyin' boulder, Qing dynasty, 18th / 19th century | 清十八 / 十九世紀 白玉雕蓮花觀音坐像",32,0.1322314049586777,7,6,2,1,0.028925619834710745,0.024793388429752067,0.008264462809917356,0.004132231404958678,1.52,14.4,29.5,23,6,5,2,1,100000.0,8.0,0.19008264462809918,0.05355371900826446,8,1,1,0,0,180000.0,14.4,0.06611570247933884,0.046280991735537194
375,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,183,"An archaisitc pale green jade 'dragon' vase, Qing dynasty, 19th century | 清十九世紀 青玉雕仿古饕餮螭龍紋尊",1,0.06896551724137931,0,0,0,0,0.0,0.0,0.0,0.0,1.12,1.12,14.5,0,0,0,0,0,28000.0,1.12,0.0,0.0,0,0,0,0,0,28000.0,1.12,0.0,0.0
376,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,184,"A green jade mountain, Qing dynasty, 19th century | 清十九世紀 青玉雕蟾宮折桂圖山子",2,0.14814814814814814,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.8,13.0,1,0,0,0,0,8000.0,0.8,0.14814814814814814,0.007407407407407408,0,0,0,0,0,8000.0,0.8,0.0,0.0
377,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,185,"A pale celadon jade zodiac figure of a rabbit, Qing dynasty, 18th / 19th century | 清十八 / 十九世紀 青白玉雕生肖兔擺件",24,0.10457516339869281,5,4,3,2,0.02178649237472767,0.017429193899782137,0.013071895424836602,0.008714596949891068,1.375,8.0,17.5,17,2,2,1,1,19000.0,4.75,0.14814814814814814,0.029411764705882353,6,3,2,2,1,32000.0,8.0,0.05228758169934641,0.026143790849673203
378,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,186,"A pale celadon jade ruyi-shaped 'chilong' washer, Qing dynasty, 18th century | 清十八世紀 青白玉雕螭龍紋如意式洗",1,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.7,12.5,0,0,0,0,0,4200.0,0.7,0.0,0.0,0,0,0,0,0,4200.0,0.7,0.0,0.0
379,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,187,"A rare celadon and russet jade 'scholar' mountain, Song - Yuan dynasty | 宋至元 青玉鏤雕雲山高士圖山子",21,0.08768267223382047,3,2,2,1,0.012526096033402923,0.008350730688935281,0.008350730688935281,0.0041753653444676405,1.2,8.4,52.5,10,3,2,2,1,110000.0,4.4,0.08350730688935282,0.026722338204592903,10,0,0,0,0,210000.0,8.4,0.08350730688935282,0.030062630480167014
380,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,188,"Two archaic jade fish-form pendants, Shang - Western Zhou dynasty | 商至西周 玉雕魚形珮兩件",11,0.12790697674418605,1,1,0,0,0.011627906976744186,0.011627906976744186,0.0,0.0,1.2857142857142858,2.5714285714285716,20.5,5,1,1,0,0,13000.0,1.8571428571428572,0.11627906976744186,0.013289036544850497,5,0,0,0,0,18000.0,2.5714285714285716,0.11627906976744186,0.013289036544850497
381,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,189,"A Liangzhu-style jade blade, Neolithic - Shang dynasty | 新石器時代至商 玉戈",18,0.17475728155339806,3,3,0,0,0.02912621359223301,0.02912621359223301,0.0,0.0,0.4666666666666667,1.5,19.0,13,3,3,0,0,7000.0,1.1666666666666667,0.2524271844660194,0.013592233009708738,5,0,0,0,0,9000.0,1.5,0.0970873786407767,0.006472491909385113
382,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,190,"A Liangzhu-style jade pendant, Neolithic period or later | 新石器時代或更晚 良渚風格玉神人獸面紋墜",1,0.05714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,17.5,0,0,0,0,0,8000.0,1.3333333333333333,0.0,0.0,0,0,0,0,0,8000.0,1.3333333333333333,0.0,0.0
383,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,191,"A Liangzhu-style crescent-shaped jade pendant, Neolithic period or later | 新石器時代或更晚 良渚風格玉神人獸面紋半圓形飾",1,0.25,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0,0,0,0,0,6000.0,1.0,0.0,0.0,0,0,0,0,0,6000.0,1.0,0.0,0.0
384,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,192,"A rare archaic bronze ritual food vessel (Gui), Late Shang dynasty | 商末 戈簋",7,0.06511627906976744,3,2,3,2,0.027906976744186046,0.018604651162790697,0.027906976744186046,0.018604651162790697,0.8,1.6,3.5,3,2,1,2,1,280000.0,1.12,0.05581395348837209,0.005953488372093023,3,1,1,1,1,400000.0,1.6,0.05581395348837209,0.0037209302325581393
385,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,195,"A bronze ritual food vessel (Gui), Late Shang / early Western Zhou dynasty | 商末 / 西周初 天黽父癸簋",7,0.09333333333333334,2,1,1,0,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.0,1.0,1.6,26.0,5,2,1,1,0,38000.0,1.52,0.13333333333333333,0.013866666666666668,1,0,0,0,0,40000.0,1.6,0.02666666666666667,0.0
386,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,196,"An archaistic bronze vessel and cover (Jiao), Qing dynasty | 清 銅仿古饕餮紋角連蓋",11,0.07692307692307693,4,3,4,3,0.027972027972027972,0.02097902097902098,0.027972027972027972,0.02097902097902098,2.857142857142857,9.285714285714286,13.5,7,3,2,3,2,48000.0,6.857142857142857,0.0979020979020979,0.055944055944055944,4,1,1,1,1,65000.0,9.285714285714286,0.055944055944055944,0.03396603396603397
387,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,197,"An archaic bronze horse, Han dynasty | 漢 青銅馬",1,0.06896551724137931,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,14.5,0,0,0,0,0,15000.0,1.2,0.0,0.0,0,0,0,0,0,15000.0,1.2,0.0,0.0
388,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,198,"A gilt-bronze 'mythical beast' weight, Han - Six dynasties | 漢至六朝 銅鎏金瑞獸形鎮",7,0.07777777777777778,3,2,2,1,0.03333333333333333,0.022222222222222223,0.022222222222222223,0.011111111111111112,1.0285714285714285,1.7142857142857142,49.0,6,3,2,2,1,30000.0,1.7142857142857142,0.13333333333333333,0.01523809523809524,0,0,0,0,0,30000.0,1.7142857142857142,0.0,0.0
389,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,201,"A pair of parcel-gilt silver foliate-form 'phoenix' boxes and covers, Tang dynasty | 唐 銀局部鎏金鳳紋菱花式蓋盒一對",6,0.1111111111111111,2,2,1,1,0.037037037037037035,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.9714285714285714,1.4285714285714286,23.0,4,1,1,0,0,22000.0,1.2571428571428571,0.14814814814814814,0.010582010582010583,1,1,1,1,1,25000.0,1.4285714285714286,0.037037037037037035,0.0
390,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,202,"A superb and important parcel-gilt silver 'lotus and pomegranate' bowl, Tang dynasty | 唐 銀局部鎏金石榴蓮花紋花式大盌",2,0.07407407407407407,0,0,0,0,0.0,0.0,0.0,0.0,0.72,0.76,21.0,1,0,0,0,0,950000.0,0.76,0.07407407407407407,0.0029629629629629632,0,0,0,0,0,950000.0,0.76,0.0,0.0
391,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,203,"A pair of large 'huanghuali' waistless square stools (Fangdeng), 17th / 18th century | 十七 / 十八世紀 黃花梨方凳一對",13,0.08360128617363344,3,3,0,0,0.01929260450160772,0.01929260450160772,0.0,0.0,0.8,1.75,27.5,9,2,2,0,0,60000.0,1.5,0.1157556270096463,0.0090032154340836,3,1,1,0,0,70000.0,1.75,0.03858520900321544,0.0016077170418006433
392,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,204,"A pair of 'huanghuali' contininuous yokeback armchairs (Nanguanmaoyi), 17th century | 十七世紀 黃花梨南官帽椅一對",15,0.13333333333333333,4,2,3,1,0.035555555555555556,0.017777777777777778,0.02666666666666667,0.008888888888888889,1.1428571428571428,4.0,39.5,11,1,0,1,0,200000.0,2.857142857142857,0.19555555555555557,0.03047619047619048,3,3,2,2,1,280000.0,4.0,0.05333333333333334,0.01523809523809524
393,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,205,"A pair of 'huanghuali' horseshoe-back armchairs (Quanyi), 17th / 18th century | 十七 / 十八世紀 黃花梨雕如意紋圈椅一對",6,0.12244897959183673,1,1,1,1,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.84,1.3,14.0,3,0,0,0,0,50000.0,1.0,0.12244897959183673,0.006530612244897959,2,1,1,1,1,65000.0,1.3,0.08163265306122448,0.004081632653061225
394,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,206,"A 'huanghuali' waisted corner-leg long table (Zhuo), 17th century | 十七世紀 黃花梨有束腰羅鍋棖馬蹄足條桌",6,0.07947019867549669,1,1,1,1,0.013245033112582781,0.013245033112582781,0.013245033112582781,0.013245033112582781,0.9,1.6,19.0,4,1,1,1,1,150000.0,1.5,0.10596026490066225,0.015894039735099338,1,0,0,0,0,160000.0,1.6,0.026490066225165563,0.0
395,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,208,"A large 'zitan' brushpot (Bitong) Qing dynasty, 18th century | 清十八世紀 紫檀大筆筒",14,0.14583333333333334,1,1,0,0,0.010416666666666666,0.010416666666666666,0.0,0.0,0.7,1.7,5.5,8,1,1,0,0,12000.0,1.2,0.16666666666666666,0.010416666666666668,5,0,0,0,0,17000.0,1.7,0.10416666666666667,0.008333333333333333
396,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,210,"A 'zitan' corner-leg table (Tiaozhuo) Qing dynasty, 18th century | 清十八世紀 紫檀雕卷葉紋有束腰條桌",21,0.08519269776876268,5,4,2,1,0.02028397565922921,0.016227180527383367,0.008113590263691683,0.004056795131845842,1.0,4.5,44.0,15,3,2,2,1,320000.0,3.2,0.12170385395537525,0.017849898580121704,5,2,2,0,0,450000.0,4.5,0.04056795131845842,0.008113590263691683
397,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,215,"A Ming-style 'huanghuali' corner-leg table (Tiaozhuo), Late Qing dynasty | 清末 黃花梨雕仿古紋有束腰馬蹄足條桌",1,0.06666666666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.7,15.0,0,0,0,0,0,28000.0,0.7,0.0,0.0,0,0,0,0,0,28000.0,0.7,0.0,0.0
398,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,216,"A 'huanghuali' document box and cover, Qing dynasty, 18th / 19th century | 清十八 / 十九世紀 黃花梨蓋盒",7,0.11570247933884298,0,0,0,0,0.0,0.0,0.0,0.0,0.7,1.0,21.0,4,0,0,0,0,9000.0,0.9,0.1322314049586777,0.006611570247933883,2,0,0,0,0,10000.0,1.0,0.06611570247933884,0.0016528925619834708
399,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,217,"A 'huanghuali' waisted corner-leg table (Banzhuo), Late Qing dynasty | 清末 黃花梨有束腰羅鍋棖馬蹄足半桌",1,0.08333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,12.0,0,0,0,0,0,20000.0,0.8,0.0,0.0,0,0,0,0,0,20000.0,0.8,0.0,0.0
400,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,218,"A pair of 'huanghuali' recessed-leg tables (Banzhuo), Qing dynasty, 17th / 18th century | 清十七 / 十八世紀 黃花梨夾頭榫半桌一對",11,0.14102564102564102,0,0,0,0,0.0,0.0,0.0,0.0,1.4285714285714286,2.857142857142857,21.0,6,0,0,0,0,160000.0,2.2857142857142856,0.15384615384615385,0.02197802197802198,4,0,0,0,0,200000.0,2.857142857142857,0.10256410256410256,0.01098901098901099
401,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,219,"A rare 'hongmu' sugarcane squeezer, Qing dynasty | 清 紅木榨床",1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3.5714285714285716,3.5714285714285716,0.0,1,0,0,0,0,25000.0,3.5714285714285716,0.0,0.0,1,0,0,0,0,25000.0,3.5714285714285716,0.0,0.0
402,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,220,"A pair of 'huanghuali’ square stools (Fangdeng), Late Qing dynasty | 清末 黃花梨有束腰羅鍋棖方凳一對",1,0.058823529411764705,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,17.0,0,0,0,0,0,10000.0,0.8,0.0,0.0,0,0,0,0,0,10000.0,0.8,0.0,0.0
403,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,222,"A molded sancai-glazed 'conch shell' pottery cup, Tang dynasty | 唐 三彩瑞螺形盃",2,0.05333333333333334,1,0,1,0,0.02666666666666667,0.0,0.02666666666666667,0.0,1.0,1.3333333333333333,0.0,0,0,0,0,0,9000.0,1.0,0.0,0.0,1,1,0,1,0,12000.0,1.3333333333333333,0.05333333333333334,0.0
404,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,223,"A molded sancai-glazed pottery 'fish' cup, Tang dynasty | 唐 三彩魚形盃",1,0.15384615384615385,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,6.5,0,0,0,0,0,20000.0,0.8,0.0,0.0,0,0,0,0,0,20000.0,0.8,0.0,0.0
405,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,224,"Tangshi huapu [Illustrated Poems of the Tang dynasty], Late Ming dynasty | 明末 《唐詩畫譜》四冊",2,0.05263157894736842,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.95,31.5,1,0,0,0,0,9500.0,0.95,0.05263157894736842,0.002631578947368421,0,0,0,0,0,9500.0,0.95,0.0,0.0
406,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,225,"Jieziyuan huazhuan [Manual of the Mustard Seed Garden], Qing dynasty | 清 《芥子園畫傳》一套四集",6,0.17142857142857143,3,2,2,1,0.08571428571428572,0.05714285714285714,0.05714285714285714,0.02857142857142857,1.52,2.4,10.5,4,3,2,2,1,28000.0,2.24,0.22857142857142856,0.04114285714285715,1,0,0,0,0,30000.0,2.4,0.05714285714285714,0.0
407,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,227,"A rare carved 'Ding' 'lotus' dish, Northern Song dynasty | 北宋 定窰白釉刻蓮紋盤",4,0.061068702290076333,1,0,1,0,0.015267175572519083,0.0,0.015267175572519083,0.0,0.8,1.0,24.0,1,1,0,1,0,45000.0,0.9,0.030534351145038167,0.0030534351145038168,2,0,0,0,0,50000.0,1.0,0.061068702290076333,0.0012213740458015267
408,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,228,"A Qingbai jar and cover, Southern Song dynasty | 南宋 青白釉小蓋罐",7,0.15217391304347827,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.4285714285714286,20.5,5,0,0,0,0,9500.0,1.3571428571428572,0.21739130434782608,0.015527950310559006,1,0,0,0,0,10000.0,1.4285714285714286,0.043478260869565216,0.0
409,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,229,"A Qingbai lobed cup and stand, Southern Song dynasty | 南宋 青白釉花式盞及盞托",1,0.07407407407407407,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,13.5,0,0,0,0,0,6000.0,0.8571428571428571,0.0,0.0,0,0,0,0,0,6000.0,0.8571428571428571,0.0,0.0
410,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,230,"A Qingbai lobed ewer and cover, Southern Song dynasty | 南宋 青白釉瓜棱式執壺連蓋",1,0.25,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.56,4.0,0,0,0,0,0,14000.0,0.56,0.0,0.0,0,0,0,0,0,14000.0,0.56,0.0,0.0
411,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,231,"A carved 'Yaozhou' celadon-glazed 'lotus' bowl, Northern Song / Jin dynasty | 北宋 / 金 耀州窰青釉刻花開光蓮紋盌",1,0.18181818181818182,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,5.5,0,0,0,0,0,6000.0,0.6,0.0,0.0,0,0,0,0,0,6000.0,0.6,0.0,0.0
412,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,232,"A Qingbai ewer and warming bowl, Southern Song dynasty | 南宋 青白釉執壺連溫盌",1,0.14285714285714285,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,7.0,0,0,0,0,0,20000.0,0.8,0.0,0.0,0,0,0,0,0,20000.0,0.8,0.0,0.0
413,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,233,"A purple-splashed 'Jun' bowl, Jin / Yuan dynasty | 金 / 元 鈞窰天藍釉紫斑盌",9,0.1267605633802817,1,1,0,0,0.014084507042253521,0.014084507042253521,0.0,0.0,0.7037037037037037,1.2592592592592593,23.5,5,1,1,0,0,14000.0,1.037037037037037,0.14084507042253522,0.009389671361502348,3,0,0,0,0,17000.0,1.2592592592592593,0.08450704225352113,0.004173187271778821
