,global_ID,num_uniq_bidders,Unnamed: 0,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient,N_bidders
172,s1_03_contemporary-art-evening-sale_1144,3,172,s1_03_contemporary-art-evening-sale_,1144,Robert Colescott 羅伯特・科司考特 | Green Glove Rapist 綠手套强奸犯,14,0.1944444444444444,1,1,0,0,0.0138888888888888,0.0138888888888888,0.0,0.0,0.6,1.5,21.0,11,1,1,0,0,2600000.0,1.3,0.3055555555555556,0.0194444444444444,3,0,0,0,0,3000000.0,1.5,0.0833333333333333,0.0055555555555555,3
173,s1_03_contemporary-art-evening-sale_1145,0,173,s1_03_contemporary-art-evening-sale_,1145,I Nyoman Masriadi 米斯尼亞迪 | Hero vs Hero (Jago Neon) 英雄與英雄,4,0.1632653061224489,0,0,0,0,0.0,0.0,0.0,0.0,0.6274509803921569,0.7450980392156863,19.5,3,0,0,0,0,1900000.0,0.7450980392156863,0.2448979591836734,0.0096038415366146,0,0,0,0,0,1900000.0,0.7450980392156863,0.0,0.0,2
174,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-21,2,254,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,1,"A pale celadon jade gourd-form box and cover, Qing dynasty, 19th century | 清十九世紀 青白玉雕福祿萬代蓋盒",12,0.1387283236994219,1,1,0,0,0.0115606936416184,0.0115606936416184,0.0,0.0,1.25,2.6666666666666665,30.5,9,1,1,0,0,14000.0,2.333333333333333,0.2080924855491329,0.02504816955684,2,0,0,0,0,16000.0,2.6666666666666665,0.0462427745664739,0.0038535645472061,2
175,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-22,4,255,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,2,"A celadon jade phoenix-form vase, Qing dynasty, 19th century | 清十九世紀 青玉天雞尊",19,0.1352313167259786,6,6,5,5,0.0427046263345195,0.0427046263345195,0.0355871886120996,0.0355871886120996,1.2,6.25,21.0,14,4,4,3,3,17000.0,4.25,0.199288256227758,0.0434163701067615,4,2,2,2,2,25000.0,6.25,0.0569395017793594,0.0249110320284697,4
176,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-23,3,256,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,3,"A white jade dish, Qing dynasty, 18th / 19th century | 清十八 / 十九世紀 白玉盤",10,0.0743494423791821,2,1,2,1,0.0148698884758364,0.0074349442379182,0.0148698884758364,0.0074349442379182,0.28,0.72,17.0,5,2,1,2,1,14000.0,0.56,0.0743494423791821,0.0041635687732342,4,0,0,0,0,18000.0,0.72,0.0594795539033457,0.0017843866171003,3
177,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-24,4,257,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,4,"A celadon jade reticulated 'peony' box and cover, Qing dynasty, 18th century | 清十八世紀 青玉透雕纏枝牡丹紋蓋盒",16,0.0629921259842519,5,4,2,1,0.0196850393700787,0.0157480314960629,0.0078740157480314,0.0039370078740157,0.2833333333333333,0.8333333333333334,48.5,11,4,3,2,1,40000.0,0.6666666666666666,0.0866141732283464,0.003018372703412,4,1,1,0,0,50000.0,0.8333333333333334,0.0314960629921259,0.0010498687664041,4
178,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-25,3,258,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,5,"A hardstone-inlaid pale celadon jade teapot and cover, Qing dynasty, 18th / 19th century | 清十八 / 十九世紀 青白玉嵌寶蓮花圖茶壺",9,0.0769230769230769,3,3,2,2,0.0256410256410256,0.0256410256410256,0.017094017094017,0.017094017094017,0.95,1.875,20.0,6,2,2,1,1,60000.0,1.5,0.1025641025641025,0.0094017094017094,3,1,1,1,1,75000.0,1.875,0.0512820512820512,0.0064102564102564,3
179,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-26,5,259,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,6,"A pale celadon jade lobed censer and cover, Qing dynasty, 18th / early 19th century | 清十八 / 十九世紀初 青白玉雕花卉紋花耳海棠式盤龍鈕蓋爐",13,0.1268292682926829,5,3,2,0,0.048780487804878,0.0292682926829268,0.0195121951219512,0.0,0.88,2.2,23.0,8,3,1,2,0,42000.0,1.68,0.1560975609756097,0.0156097560975609,4,2,2,0,0,55000.0,2.2,0.0780487804878048,0.0078048780487804,5
180,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-27,2,260,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,7,"A white jade marriage bowl, Qing dynasty, 18th / 19th century | 清十八 / 十九世紀 白玉雕年年有餘紋龍耳活環洗",9,0.072,1,1,0,0,0.008,0.008,0.0,0.0,1.2142857142857142,2.142857142857143,36.0,6,1,1,0,0,130000.0,1.8571428571428568,0.096,0.0102857142857142,2,0,0,0,0,150000.0,2.142857142857143,0.032,0.0022857142857142,2
181,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-28,2,261,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,8,"An important inscribed pale celadon jade table screen, Qing dynasty, Qianlong period | 清乾隆 青白玉雕臨泉圖插屏",7,0.0503597122302158,1,1,0,0,0.0071942446043165,0.0071942446043165,0.0,0.0,0.875,1.175,30.0,4,1,1,0,0,450000.0,1.125,0.0575539568345323,0.0035971223021582,2,0,0,0,0,470000.0,1.175,0.0287769784172661,0.0003597122302158,2
182,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-29,1,262,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,9,"A cloisonné enamel 'lotus' hu-form vase, Late Ming dynasty | 明末 銅胎掐絲琺瑯纏枝蓮紋鋪首耳壺",2,0.0526315789473684,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.32,33.5,1,0,0,0,0,16000.0,0.32,0.0526315789473684,0.0010526315789473,0,0,0,0,0,16000.0,0.32,0.0,0.0,2
183,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-210,1,263,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,10,"A very large cloisonné enamel gu-form vase, Qing dynasty, 17th century | 清十七世紀 銅胎掐絲琺瑯獸面紋出戟大方觚",11,0.1145833333333333,3,2,2,1,0.03125,0.0208333333333333,0.0208333333333333,0.0104166666666666,0.2166666666666666,0.4666666666666667,23.0,7,0,0,0,0,20000.0,0.3333333333333333,0.1458333333333333,0.0024305555555555,3,3,2,2,1,28000.0,0.4666666666666667,0.0625,0.0020833333333333,2
184,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-211,2,264,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,11,"A spinach-green jade ruyi scepter, Qing dynasty, 19th century | 清十九世紀 碧玉雕靈芝如意",6,0.0839160839160839,3,2,2,1,0.0419580419580419,0.0279720279720279,0.0279720279720279,0.0139860139860139,2.571428571428572,4.0,35.0,4,2,2,1,1,25000.0,3.571428571428572,0.1118881118881118,0.0279720279720279,1,1,0,1,0,28000.0,4.0,0.0279720279720279,0.0,2
185,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-212,3,265,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,12,"A spinach-green jade censer and cover, Qing dynasty, 18th / 19th century | 清十八 / 十九世紀 碧玉雕壽字紋龍耳蓋爐",9,0.0825688073394495,4,4,2,2,0.036697247706422,0.036697247706422,0.018348623853211,0.018348623853211,0.56,1.1,23.0,5,2,2,1,1,42000.0,0.84,0.091743119266055,0.005137614678899,3,2,2,1,1,55000.0,1.1,0.055045871559633,0.0025688073394495,3
186,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-213,5,266,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,13,"A spinach-green jade circular table screen, Qing dynasty, Qianlong period | 清乾隆 碧玉雕溪山觀太極圖圓插屏",17,0.0831295843520782,3,3,0,0,0.0146699266503667,0.0146699266503667,0.0,0.0,0.5428571428571428,1.5714285714285714,44.5,12,2,2,0,0,85000.0,1.2142857142857142,0.1173594132029339,0.0065665385958784,4,1,1,0,0,110000.0,1.5714285714285714,0.0391198044009779,0.0027942717429269,5
187,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-214,2,267,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,14,"An exceptional white and russet jade brushpot, Qing dynasty, Qianlong period | 清乾隆 白玉雕進寶圖筆筒",9,0.0409090909090909,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.88,69.5,6,0,0,0,0,1000000.0,0.8,0.0545454545454545,0.0021818181818181,2,0,0,0,0,1100000.0,0.88,0.0181818181818181,0.0003636363636363,2
188,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-215,4,268,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,15,"A large pair of spinach-green jade 'immortals' parfumiers, Qing dynasty, Qianlong period | 清乾隆 碧玉透雕松山獻瑞圖大香筒一對",34,0.0765765765765765,10,9,3,2,0.0225225225225225,0.0202702702702702,0.0067567567567567,0.0045045045045045,0.3,3.25,59.5,27,7,6,3,2,500000.0,2.5,0.1216216216216216,0.0099099099099099,6,3,3,0,0,650000.0,3.25,0.027027027027027,0.0022522522522522,4
189,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-216,0,269,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,16,"A rare cloisonné enamel 'taotie' hu-form vase, Late Ming dynasty | 明末 銅胎掐絲琺瑯饕餮紋鋪首耳壺",1,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,12.5,0,0,0,0,0,80000.0,0.8,0.0,0.0,0,0,0,0,0,80000.0,0.8,0.0,0.0,1
190,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-217,2,270,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,17,"A large cloisonné enamel censer and cover, Qing dynasty, Qianlong period | 清乾隆 銅胎掐絲琺瑯纏枝番蓮紋如意耳四足大蓋爐",2,0.043010752688172,0,0,0,0,0.0,0.0,0.0,0.0,0.36,0.38,33.0,1,0,0,0,0,95000.0,0.38,0.043010752688172,0.0008602150537634,0,0,0,0,0,95000.0,0.38,0.0,0.0,2
191,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-218,5,271,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,18,"An archaistic white jade teapot and cover, Qing dynasty, 19th century | 清十九世紀 白玉雕仿古夔龍紋茶壺",20,0.0667779632721202,5,4,3,2,0.01669449081803,0.013355592654424,0.010016694490818,0.006677796327212,0.875,5.0,69.5,15,4,3,3,2,165000.0,4.125,0.1001669449081803,0.021702838063439,4,1,1,0,0,200000.0,5.0,0.026711185308848,0.005008347245409,5
192,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-219,3,272,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,19,"An archaistic celadon jade baluster vase and cover, Qing dynasty, 19th century | 清十九世紀 青玉雕仿古饕餮紋蓋瓶",23,0.0931174089068826,6,5,2,1,0.0242914979757085,0.020242914979757,0.0080971659919028,0.0040485829959514,0.3,1.5,24.5,15,4,3,2,1,38000.0,0.95,0.1214574898785425,0.0052631578947368,7,2,2,0,0,60000.0,1.5,0.0566801619433198,0.0040485829959514,3
193,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-220,2,273,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,20,"An exceptionally rare cloisonné enamel 'bats and clouds' vase, Qing dynasty, Qianlong period | 清乾隆 銅胎掐絲琺瑯雲蝠紋雙耳瓶",6,0.0476190476190476,1,1,0,0,0.0079365079365079,0.0079365079365079,0.0,0.0,0.45,0.625,42.0,4,1,1,0,0,240000.0,0.6,0.0634920634920634,0.0023809523809523,1,0,0,0,0,250000.0,0.625,0.0158730158730158,0.0,2
194,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-221,1,274,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,21,"A pair of large spinach-green jade bowls, Qing dynasty, 19th century | 清十九世紀 碧玉大盌一對",1,0.048780487804878,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,20.5,0,0,0,0,0,32000.0,0.8,0.0,0.0,0,0,0,0,0,32000.0,0.8,0.0,0.0,1
195,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-222,5,275,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,22,"A pair of spinach-green jade shallow bowls, Qing dynasty, 19th / 20th century | 清十九 / 二十世紀 碧玉雕仿古夔龍紋蝠耳活環洗一對",22,0.0869565217391304,6,4,3,1,0.0237154150197628,0.0158102766798418,0.0118577075098814,0.0039525691699604,0.52,2.6,29.5,13,4,2,3,1,38000.0,1.52,0.1027667984189723,0.0079051383399209,8,2,2,0,0,65000.0,2.6,0.0632411067193675,0.0079051383399209,5
196,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-223,3,276,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,23,"A celadon jade square 'Daoist immortals' table screen, Qing dynasty, 19th century | 清十九世紀 青玉雕八仙祝壽圖插屏",13,0.0742857142857142,3,2,3,2,0.0171428571428571,0.0114285714285714,0.0171428571428571,0.0114285714285714,0.3571428571428571,1.2142857142857142,23.0,8,3,2,3,2,65000.0,0.9285714285714286,0.0914285714285714,0.0065306122448979,4,0,0,0,0,85000.0,1.2142857142857142,0.0457142857142857,0.0024489795918367,3
197,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-224,3,277,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,24,"An exceptionally rare and large hexagonal cloisonné enamel 'lotus' baluster vase, Qing dynasty, Qianlong period | 清乾隆 銅胎掐絲琺瑯番蓮紋六方尊",7,0.0600858369098712,2,2,1,1,0.0171673819742489,0.0171673819742489,0.0085836909871244,0.0085836909871244,0.5333333333333333,0.8333333333333334,32.5,5,1,1,0,0,220000.0,0.7333333333333333,0.0858369098712446,0.0034334763948497,1,1,1,1,1,250000.0,0.8333333333333334,0.0171673819742489,0.0,3
198,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-225,3,278,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,25,"A rare and large inscribed lavender jadeite rectangular table screen, Qing dynasty, 19th century | 清十九世紀 翡翠祥雲捧月圖大插屏",2,0.1379310344827586,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.76,7.5,1,0,0,0,0,38000.0,0.76,0.1379310344827586,0.0082758620689655,0,0,0,0,0,38000.0,0.76,0.0,0.0,2
199,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-226,4,279,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,26,"An archaistic beige-celadon jade vase, Qing dynasty, 19th century | 清十九世紀 青玉雕仿古饕餮紋觶",16,0.1103448275862069,3,2,3,2,0.0206896551724137,0.0137931034482758,0.0206896551724137,0.0137931034482758,1.8,6.4,21.5,9,1,1,1,1,18000.0,3.6,0.1241379310344827,0.0248275862068965,6,2,1,2,1,32000.0,6.4,0.0827586206896551,0.0358620689655172,4
200,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-227,3,280,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,27,"An archaistic celadon jade gu-form vase, 20th century | 二十世紀 青玉雕仿古饕餮紋獸耳活環出戟海棠式花觚",18,0.1208053691275167,1,1,0,0,0.0067114093959731,0.0067114093959731,0.0,0.0,1.375,4.5,22.5,10,1,1,0,0,11000.0,2.75,0.1342281879194631,0.0184563758389261,7,0,0,0,0,18000.0,4.5,0.0939597315436241,0.0201342281879194,3
201,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-228,2,281,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,28,"An archaistic pale celadon jade 'dragon' vase, Qing dynasty, 19th century | 清十九世紀 青白玉雕雙龍戲珠仿古饕餮紋瓶",13,0.1106382978723404,4,3,2,1,0.0340425531914893,0.025531914893617,0.0170212765957446,0.0085106382978723,0.56,1.4,18.5,8,2,2,1,1,25000.0,1.0,0.1361702127659574,0.0074893617021276,4,2,1,1,0,35000.0,1.4,0.0680851063829787,0.0047659574468085,2
202,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-229,3,282,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,29,"A large cloisonné enamel tripod censer and cover, Qing dynasty, Qianlong period | 清乾隆 銅胎掐絲琺瑯纏枝番蓮紋朝冠耳三足大熏爐",6,0.0805369127516778,0,0,0,0,0.0,0.0,0.0,0.0,1.12,1.52,21.5,4,0,0,0,0,180000.0,1.44,0.1073825503355704,0.0085906040268456,1,0,0,0,0,190000.0,1.52,0.0268456375838926,0.0,3
203,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-230,2,283,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,30,"A exceptionally large cloisonné enamel beaker vase, fangzun, Qing dynasty, 17th / 18th century | 清十七 / 十八世紀 銅胎掐絲琺瑯仿古饕餮紋出戟大方尊",1,0.0327868852459016,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.56,30.5,0,0,0,0,0,70000.0,0.56,0.0,0.0,0,0,0,0,0,70000.0,0.56,0.0,0.0,1
204,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-231,2,284,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,31,"A small green jadeite hanging vase and cover, Early 20th century | 二十世紀初 翠玉雕仿古饕餮紋小提梁蓋壺",19,0.2331288343558282,3,3,0,0,0.0368098159509202,0.0368098159509202,0.0,0.0,1.8285714285714283,6.285714285714286,13.0,14,2,2,0,0,8500.0,4.857142857142857,0.3435582822085889,0.0743207712532866,4,1,1,0,0,11000.0,6.285714285714286,0.0981595092024539,0.0280455740578439,2
205,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-232,5,285,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,32,"A pale celadon jade-inset 'hongmu' ‘eight auspicious emblems’ ruyi scepter, Qing dynasty, 19th century | 清十九世紀 紅木嵌青白玉雕八吉祥壽字紋三鑲如意",17,0.167487684729064,6,5,4,3,0.0591133004926108,0.0492610837438423,0.0394088669950738,0.0295566502463054,0.6,2.4,16.5,13,4,4,2,2,22000.0,1.76,0.2561576354679803,0.0228571428571428,3,2,1,2,1,30000.0,2.4,0.0591133004926108,0.0078817733990147,5
206,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-234,4,286,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,34,"A Ming-style celadon jade handled cup, Qing dynasty, 19th century | 清十九世紀 青玉雕乳釘紋螭龍耳盃",14,0.1228070175438596,2,2,1,1,0.0175438596491228,0.0175438596491228,0.0087719298245614,0.0087719298245614,1.4,3.6,14.0,8,2,2,1,1,6500.0,2.6,0.1403508771929824,0.0210526315789473,5,0,0,0,0,9000.0,3.6,0.087719298245614,0.0140350877192982,4
207,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-235,4,287,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,35,"A celadon jade peach-form waterpot, Ming dynasty | 明 青玉鏤雕穿花螭龍紋桃形洗",6,0.1071428571428571,2,1,1,0,0.0357142857142857,0.0178571428571428,0.0178571428571428,0.0,2.1666666666666665,3.6666666666666665,2.0,2,1,0,1,0,18000.0,3.0,0.0714285714285714,0.0297619047619047,3,1,1,0,0,22000.0,3.6666666666666665,0.1071428571428571,0.0178571428571428,4
208,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-236,4,288,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,36,"A celadon jade 'boy' pouring vessel, Ming dynasty | 明 青玉雕榴開百子洗",16,0.0548885077186964,6,5,4,3,0.0205831903945111,0.0171526586620926,0.0137221269296741,0.0102915951972555,1.2857142857142858,6.0,2.0,10,4,3,3,2,28000.0,4.0,0.0686106346483705,0.0186228865474148,5,2,2,1,1,42000.0,6.0,0.0343053173241852,0.0117618230825778,4
209,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-237,1,289,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,37,"A celadon jade brush washer, Late Qing dynasty, circa 1900 | 清末 約1900年 青玉雕松枝瑞鳥紋洗",9,0.1077844311377245,1,1,0,0,0.0119760479041916,0.0119760479041916,0.0,0.0,1.2857142857142858,2.2857142857142856,21.5,5,1,1,0,0,13000.0,1.8571428571428568,0.1197604790419161,0.0136869118905047,3,0,0,0,0,16000.0,2.2857142857142856,0.0718562874251497,0.0068434559452523,2
210,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-238,5,290,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,38,"An archaistic jadeite pouring vessel and cover, Late Qing dynasty, circa 1900 | 清末 約1900年 翠玉雕仿古夔龍紋蓋瓶",10,0.106951871657754,6,5,6,5,0.0641711229946524,0.053475935828877,0.0641711229946524,0.053475935828877,3.0,12.8,18.0,5,3,3,3,3,20000.0,8.0,0.106951871657754,0.106951871657754,4,3,2,3,2,32000.0,12.8,0.0855614973262032,0.0855614973262032,5
211,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-239,3,291,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,39,"A jadeite 'chilong' quatrefoil washer, Early 20th century | 二十世紀初 翠玉巧雕螭龍紋活環花式洗",20,0.1990049751243781,3,3,2,2,0.0298507462686567,0.0298507462686567,0.0199004975124378,0.0199004975124378,4.8,20.0,19.5,13,1,1,1,1,16000.0,12.8,0.2587064676616915,0.1592039800995024,6,2,2,1,1,25000.0,20.0,0.1194029850746268,0.1273631840796019,3
212,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-240,2,292,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,40,"An archaistic jadeite vase and cover, Late Qing dynasty | 清末 翠玉雕仿古饕餮紋靈芝耳活環蓋瓶",7,0.1037037037037037,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.8,13.0,3,0,0,0,0,7500.0,1.5,0.0888888888888888,0.0088888888888888,3,0,0,0,0,9000.0,1.8,0.0888888888888888,0.0059259259259259,2
213,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-241,4,293,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,41,"A pale green jadeite gu-form vase, Early 20th century | 二十世紀初 翠玉雕仿古饕餮紋活環花觚",8,0.0958083832335329,3,2,3,2,0.0359281437125748,0.0239520958083832,0.0359281437125748,0.0239520958083832,1.3,6.4,36.0,5,3,2,3,2,28000.0,5.6,0.1197604790419161,0.1029940119760479,2,0,0,0,0,32000.0,6.4,0.0479041916167664,0.0095808383233532,4
214,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-242,3,294,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,42,"A small celadon jade hanging vase, Qing dynasty, 19th century | 清十九世紀 青玉雕錦紋花籃形小吊瓶",14,0.0903225806451612,5,3,5,3,0.032258064516129,0.0193548387096774,0.032258064516129,0.0193548387096774,2.0,20.0,7.0,8,4,2,4,2,6500.0,13.0,0.1032258064516129,0.1419354838709677,5,1,1,1,1,10000.0,20.0,0.064516129032258,0.0516129032258064,3
215,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-243,3,295,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,43,"A serpentine 'balsam pear' group, Early 20th century | 二十世紀初 蛇紋石雕癩瓜形水丞",12,0.1935483870967742,4,3,2,1,0.064516129032258,0.0483870967741935,0.032258064516129,0.0161290322580645,2.2857142857142856,5.428571428571429,18.0,9,3,2,2,1,3200.0,4.571428571428571,0.2903225806451613,0.0737327188940092,2,1,1,0,0,3800.0,5.428571428571429,0.064516129032258,0.0138248847926267,3
